job_title,experience_years,salary_mid,source_name,work_mode,city,seniority,is_foreign_currency
front end engineer,0.5,12000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,6.0,150000.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,1.5,18000.0,Teammate_developers_2025,unknown,Unknown,junior,0
back end engineer,0.5,15000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,4.0,30000.0,Teammate_developers_2025,unknown,Unknown,senior,0
front end engineer,1.5,20000.0,Teammate_developers_2025,unknown,Unknown,junior,1
full stack engineer,1.5,9000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,2.5,30000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
front end engineer,6.0,50000.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,7.0,60000.0,Teammate_developers_2025,unknown,Unknown,senior,1
full stack engineer,2.5,75000.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,2.5,14400.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,0.5,50000.0,Teammate_developers_2025,unknown,Unknown,junior,1
front end engineer,1.5,20000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,25000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,2.5,13000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,0.5,6000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,0.5,10000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,4.0,75000.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,1.5,9000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,4.0,105000.0,Teammate_developers_2025,unknown,Unknown,senior,1
full stack engineer,4.0,77000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
front end engineer,4.0,25000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
front end engineer,4.0,16000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,4.0,100000.0,Teammate_developers_2025,unknown,Unknown,senior,1
full stack engineer,0.5,12500.0,Teammate_developers_2025,unknown,Unknown,junior,1
back end engineer,0.5,13000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,0.5,8000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,1.5,80000.0,Teammate_developers_2025,unknown,Unknown,junior,1
front end engineer,2.5,40000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
back end engineer,0.5,12000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,2.5,45000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
back end engineer,1.5,20000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,4.0,50000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
full stack engineer,6.0,130000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
front end engineer,0.5,17200.0,Teammate_developers_2025,unknown,Unknown,junior,1
front end engineer,4.0,40000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,1.5,14000.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,7.0,80000.0,Teammate_developers_2025,unknown,Unknown,lead,0
back end engineer,1.5,8000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,1.5,3500.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,4.0,50000.0,Teammate_developers_2025,unknown,Unknown,senior,0
back end engineer,4.0,37500.0,Teammate_developers_2025,unknown,Unknown,mid_senior,1
front end engineer,6.0,120000.0,Teammate_developers_2025,unknown,Unknown,senior,1
back end engineer,1.5,6500.0,Teammate_developers_2025,unknown,Unknown,junior,0
full stack engineer,0.5,12000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,2.5,18000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
full stack engineer,1.5,20000.0,Teammate_developers_2025,unknown,Unknown,junior,0
front end engineer,4.0,35000.0,Teammate_developers_2025,unknown,Unknown,mid_senior,0
front end engineer,7.0,26000.0,Teammate_developers_2025,unknown,Unknown,senior,0
